Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Georgia,13,85+ years,85+,Male,M,Black or African American,2054-5,15819,96821.0,16338.4
,Georgia,13,85+ years,85+,Male,M,White,2106-3,78387,457882.0,17119.5
,Georgia,13,Not Stated,NS,Male,M,Black or African American,2054-5,24,0.0,Not Applicable
,Georgia,13,Not Stated,NS,Male,M,White,2106-3,22,0.0,Not Applicable
,Hawaii,15,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,616,100371.0,613.7
,Hawaii,15,< 1 year,1,Female,F,Black or African American,2054-5,59,6895.0,855.7
,Hawaii,15,< 1 year,1,Female,F,White,2106-3,200,47674.0,419.5
,Hawaii,15,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,820,106549.0,769.6
,Hawaii,15,< 1 year,1,Male,M,Black or African American,2054-5,81,7462.0,1085.5
,Hawaii,15,< 1 year,1,Male,M,White,2106-3,263,49042.0,536.3
,Hawaii,15,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,87,388242.0,22.4
,Hawaii,15,1-4 years,1-4,Female,F,White,2106-3,30,171573.0,17.5
,Hawaii,15,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,121,412779.0,29.3
,Hawaii,15,1-4 years,1-4,Male,M,Black or African American,2054-5,11,28028.0,Unreliable
,Hawaii,15,1-4 years,1-4,Male,M,White,2106-3,49,181560.0,27.0
,Hawaii,15,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,107,1022136.0,10.5
,Hawaii,15,5-14 years,5-14,Female,F,White,2106-3,37,367821.0,10.1
,Hawaii,15,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,164,1081608.0,15.2
,Hawaii,15,5-14 years,5-14,Male,M,Black or African American,2054-5,12,57360.0,Unreliable
,Hawaii,15,5-14 years,5-14,Male,M,White,2106-3,32,388764.0,8.2
,Hawaii,15,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,332,1009699.0,32.9
,Hawaii,15,15-24 years,15-24,Female,F,Black or African American,2054-5,10,52458.0,Unreliable
,Hawaii,15,15-24 years,15-24,Female,F,White,2106-3,140,419242.0,33.4
,Hawaii,15,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,884,1056469.0,83.7
,Hawaii,15,15-24 years,15-24,Male,M,Black or African American,2054-5,42,81518.0,51.5
,Hawaii,15,15-24 years,15-24,Male,M,White,2106-3,389,580653.0,67.0
,Hawaii,15,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,501,1028843.0,48.7
,Hawaii,15,25-34 years,25-34,Female,F,Black or African American,2054-5,20,54170.0,36.9
,Hawaii,15,25-34 years,25-34,Female,F,White,2106-3,215,501034.0,42.9
,Hawaii,15,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,15,10790.0,Unreliable
,Hawaii,15,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,1208,1000019.0,120.8
,Hawaii,15,25-34 years,25-34,Male,M,Black or African American,2054-5,83,85934.0,96.6
,Hawaii,15,25-34 years,25-34,Male,M,White,2106-3,588,636028.0,92.4
,Hawaii,15,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,1215,1116967.0,108.8
,Hawaii,15,35-44 years,35-44,Female,F,Black or African American,2054-5,31,34741.0,89.2
,Hawaii,15,35-44 years,35-44,Female,F,White,2106-3,491,447113.0,109.8
,Hawaii,15,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,16,8630.0,Unreliable
,Hawaii,15,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,2196,1036374.0,211.9
,Hawaii,15,35-44 years,35-44,Male,M,Black or African American,2054-5,82,59121.0,138.7
,Hawaii,15,35-44 years,35-44,Male,M,White,2106-3,1089,543380.0,200.4
,Hawaii,15,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,23,7234.0,317.9
,Hawaii,15,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,2843,1136814.0,250.1
,Hawaii,15,45-54 years,45-54,Female,F,Black or African American,2054-5,63,19667.0,320.3
,Hawaii,15,45-54 years,45-54,Female,F,White,2106-3,1320,492230.0,268.2
,Hawaii,15,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,37,7506.0,492.9
,Hawaii,15,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,4756,1056827.0,450.0
,Hawaii,15,45-54 years,45-54,Male,M,Black or African American,2054-5,158,35877.0,440.4
,Hawaii,15,45-54 years,45-54,Male,M,White,2106-3,2799,556779.0,502.7
,Hawaii,15,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,25,4975.0,502.5
,Hawaii,15,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,5057,941409.0,537.2
,Hawaii,15,55-64 years,55-64,Female,F,Black or African American,2054-5,72,11443.0,629.2
,Hawaii,15,55-64 years,55-64,Female,F,White,2106-3,2343,440555.0,531.8
,Hawaii,15,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,49,5263.0,931.0
,Hawaii,15,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,7949,845403.0,940.3
,Hawaii,15,55-64 years,55-64,Male,M,Black or African American,2054-5,220,18994.0,1158.3
,Hawaii,15,55-64 years,55-64,Male,M,White,2106-3,4729,491918.0,961.3
,Hawaii,15,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,33,2038.0,1619.2
,Hawaii,15,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,7854,688548.0,1140.7
,Hawaii,15,65-74 years,65-74,Female,F,Black or African American,2054-5,65,5524.0,1176.7
,Hawaii,15,65-74 years,65-74,Female,F,White,2106-3,3176,256980.0,1235.9
,Hawaii,15,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,48,2349.0,2043.4
,Hawaii,15,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,10971,554414.0,1978.8
,Hawaii,15,65-74 years,65-74,Male,M,Black or African American,2054-5,155,8346.0,1857.2
,Hawaii,15,65-74 years,65-74,Male,M,White,2106-3,5415,280184.0,1932.7
,Hawaii,15,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,38,890.0,4269.7
,Hawaii,15,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,14578,502384.0,2901.8
,Hawaii,15,75-84 years,75-84,Female,F,Black or African American,2054-5,75,2915.0,2572.9
,Hawaii,15,75-84 years,75-84,Female,F,White,2106-3,5288,146542.0,3608.5
,Hawaii,15,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,42,798.0,5263.2
,Hawaii,15,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,16782,352000.0,4767.6
,Hawaii,15,75-84 years,75-84,Male,M,Black or African American,2054-5,138,3399.0,4060.0
,Hawaii,15,75-84 years,75-84,Male,M,White,2106-3,6549,131677.0,4973.5
,Hawaii,15,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,35,232.0,15086.2
,Hawaii,15,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,23476,238117.0,9859.0
,Hawaii,15,85+ years,85+,Female,F,Black or African American,2054-5,69,978.0,7055.2
,Hawaii,15,85+ years,85+,Female,F,White,2106-3,8062,66157.0,12186.2
,Hawaii,15,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,26,183.0,14207.7
,Hawaii,15,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,18791,141725.0,13258.8
,Hawaii,15,85+ years,85+,Male,M,Black or African American,2054-5,72,1000.0,7200.0
,Hawaii,15,85+ years,85+,Male,M,White,2106-3,5827,41469.0,14051.5
,Idaho,16,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,20,5269.0,379.6
,Idaho,16,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,13,3295.0,Unreliable
,Idaho,16,< 1 year,1,Female,F,Black or African American,2054-5,14,3240.0,Unreliable
,Idaho,16,< 1 year,1,Female,F,White,2106-3,1007,185792.0,542.0
,Idaho,16,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,33,5265.0,626.8
,Idaho,16,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,15,3262.0,Unreliable
,Idaho,16,< 1 year,1,Male,M,Black or African American,2054-5,18,3251.0,Unreliable
,Idaho,16,< 1 year,1,Male,M,White,2106-3,1295,193914.0,667.8
,Idaho,16,1-4 years,1-4,Female,F,White,2106-3,192,736861.0,26.1
,Idaho,16,1-4 years,1-4,Male,M,White,2106-3,261,773401.0,33.7
,Idaho,16,5-14 years,5-14,Female,F,White,2106-3,267,1881123.0,14.2
,Idaho,16,5-14 years,5-14,Male,M,White,2106-3,414,1988638.0,20.8
,Idaho,16,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,43,40906.0,105.1
,Idaho,16,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,11,35112.0,Unreliable
,Idaho,16,15-24 years,15-24,Female,F,White,2106-3,788,1835745.0,42.9
,Idaho,16,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,74,43899.0,168.6
,Idaho,16,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,25,34854.0,71.7
,Idaho,16,15-24 years,15-24,Male,M,Black or African American,2054-5,21,28698.0,73.2
,Idaho,16,15-24 years,15-24,Male,M,White,2106-3,2007,1928677.0,104.1
,Idaho,16,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,49,34659.0,141.4
,Idaho,16,25-34 years,25-34,Female,F,White,2106-3,996,1630057.0,61.1
,Idaho,16,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,80,35969.0,222.4
,Idaho,16,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,15,37629.0,Unreliable
,Idaho,16,25-34 years,25-34,Male,M,Black or African American,2054-5,21,22200.0,94.6
,Idaho,16,25-34 years,25-34,Male,M,White,2106-3,2136,1700295.0,125.6
,Idaho,16,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,99,32832.0,301.5
,Idaho,16,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,24,35870.0,66.9
,Idaho,16,35-44 years,35-44,Female,F,White,2106-3,2101,1645606.0,127.7
,Idaho,16,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,117,33174.0,352.7
,Idaho,16,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,26,29364.0,88.5
,Idaho,16,35-44 years,35-44,Male,M,Black or African American,2054-5,31,16633.0,186.4
,Idaho,16,35-44 years,35-44,Male,M,White,2106-3,3462,1683650.0,205.6
,Idaho,16,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,131,29508.0,443.9
,Idaho,16,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,40,28817.0,138.8
,Idaho,16,45-54 years,45-54,Female,F,Black or African American,2054-5,21,7212.0,291.2
,Idaho,16,45-54 years,45-54,Female,F,White,2106-3,4662,1695744.0,274.9
,Idaho,16,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,222,28555.0,777.4
,Idaho,16,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,56,21367.0,262.1
,Idaho,16,45-54 years,45-54,Male,M,Black or African American,2054-5,40,11992.0,333.6
,Idaho,16,45-54 years,45-54,Male,M,White,2106-3,7418,1690849.0,438.7
,Idaho,16,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,167,19772.0,844.6
,Idaho,16,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,64,18808.0,340.3
,Idaho,16,55-64 years,55-64,Female,F,Black or African American,2054-5,25,4042.0,618.5
,Idaho,16,55-64 years,55-64,Female,F,White,2106-3,8527,1407677.0,605.7
,Idaho,16,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,197,18877.0,1043.6
,Idaho,16,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,67,13765.0,486.7
,Idaho,16,55-64 years,55-64,Male,M,Black or African American,2054-5,56,6361.0,880.4
,Idaho,16,55-64 years,55-64,Male,M,White,2106-3,13162,1390260.0,946.7
,Idaho,16,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,195,10249.0,1902.6
,Idaho,16,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,92,10309.0,892.4
,Idaho,16,65-74 years,65-74,Female,F,Black or African American,2054-5,22,1830.0,1202.2
,Idaho,16,65-74 years,65-74,Female,F,White,2106-3,14117,934682.0,1510.4
,Idaho,16,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,191,9658.0,1977.6
,Idaho,16,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,95,6791.0,1398.9
,Idaho,16,65-74 years,65-74,Male,M,Black or African American,2054-5,57,2524.0,2258.3
,Idaho,16,65-74 years,65-74,Male,M,White,2106-3,19152,894428.0,2141.3
,Idaho,16,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,177,3928.0,4506.1
,Idaho,16,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,153,5596.0,2734.1
,Idaho,16,75-84 years,75-84,Female,F,Black or African American,2054-5,29,832.0,3485.6
,Idaho,16,75-84 years,75-84,Female,F,White,2106-3,25224,580706.0,4343.7
,Idaho,16,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,188,3417.0,5501.9
,Idaho,16,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,158,3518.0,4491.2
,Idaho,16,75-84 years,75-84,Male,M,Black or African American,2054-5,48,945.0,5079.4
,Idaho,16,75-84 years,75-84,Male,M,White,2106-3,27053,467810.0,5782.9
,Idaho,16,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,156,1328.0,11747.0
,Idaho,16,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,178,2045.0,8704.2
,Idaho,16,85+ years,85+,Female,F,Black or African American,2054-5,35,419.0,8353.2
,Idaho,16,85+ years,85+,Female,F,White,2106-3,38088,264916.0,14377.4
,Idaho,16,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,97,801.0,12109.9
,Idaho,16,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,144,1227.0,11735.9
,Idaho,16,85+ years,85+,Male,M,Black or African American,2054-5,22,315.0,6984.1
,Idaho,16,85+ years,85+,Male,M,White,2106-3,23876,145446.0,16415.7
,Illinois,17,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,15,9124.0,Unreliable
,Illinois,17,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,296,74856.0,395.4
,Illinois,17,< 1 year,1,Female,F,Black or African American,2054-5,3598,267015.0,1347.5
,Illinois,17,< 1 year,1,Female,F,White,2106-3,5835,1121984.0,520.1
,Illinois,17,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,28,9374.0,298.7
,Illinois,17,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,361,78670.0,458.9
,Illinois,17,< 1 year,1,Male,M,Black or African American,2054-5,4453,275867.0,1614.2
,Illinois,17,< 1 year,1,Male,M,White,2106-3,7453,1173345.0,635.2
,Illinois,17,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,30,301692.0,9.9
,Illinois,17,1-4 years,1-4,Female,F,Black or African American,2054-5,455,1089074.0,41.8
,Illinois,17,1-4 years,1-4,Female,F,White,2106-3,897,4504386.0,19.9
,Illinois,17,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,41,308328.0,13.3
,Illinois,17,1-4 years,1-4,Male,M,Black or African American,2054-5,672,1118120.0,60.1
,Illinois,17,1-4 years,1-4,Male,M,White,2106-3,1145,4720970.0,24.3
,Illinois,17,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,55,693883.0,7.9
,Illinois,17,5-14 years,5-14,Female,F,Black or African American,2054-5,565,2948803.0,19.2
,Illinois,17,5-14 years,5-14,Female,F,White,2106-3,1209,11674404.0,10.4
,Illinois,17,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,53,699485.0,7.6
,Illinois,17,5-14 years,5-14,Male,M,Black or African American,2054-5,819,3037288.0,27.0
,Illinois,17,5-14 years,5-14,Male,M,White,2106-3,1657,12268635.0,13.5
,Illinois,17,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,123,751437.0,16.4
,Illinois,17,15-24 years,15-24,Female,F,Black or African American,2054-5,1506,2916355.0,51.6
,Illinois,17,15-24 years,15-24,Female,F,White,2106-3,4156,11845710.0,35.1
,Illinois,17,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,15,118711.0,Unreliable
,Illinois,17,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,265,791086.0,33.5
,Illinois,17,15-24 years,15-24,Male,M,Black or African American,2054-5,6397,2913115.0,219.6
,Illinois,17,15-24 years,15-24,Male,M,White,2106-3,11682,12596510.0,92.7
,Illinois,17,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,13,100285.0,Unreliable
,Illinois,17,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,213,1063709.0,20.0
,Illinois,17,25-34 years,25-34,Female,F,Black or African American,2054-5,2883,2560302.0,112.6
,Illinois,17,25-34 years,25-34,Female,F,White,2106-3,6065,12136955.0,50.0
,Illinois,17,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,37,110197.0,33.6
,Illinois,17,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,307,1007276.0,30.5
,Illinois,17,25-34 years,25-34,Male,M,Black or African American,2054-5,7044,2258940.0,311.8
,Illinois,17,25-34 years,25-34,Male,M,White,2106-3,14960,12694454.0,117.8
,Illinois,17,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,36,97629.0,36.9
,Illinois,17,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,354,910680.0,38.9
,Illinois,17,35-44 years,35-44,Female,F,Black or African American,2054-5,6690,2590346.0,258.3
,Illinois,17,35-44 years,35-44,Female,F,White,2106-3,13320,12726896.0,104.7
,Illinois,17,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,48,103644.0,46.3
,Illinois,17,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,583,851452.0,68.5
,Illinois,17,35-44 years,35-44,Male,M,Black or African American,2054-5,9920,2190319.0,452.9
,Illinois,17,35-44 years,35-44,Male,M,White,2106-3,24972,13036061.0,191.6
,Illinois,17,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,75,76124.0,98.5
,Illinois,17,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,760,723383.0,105.1
,Illinois,17,45-54 years,45-54,Female,F,Black or African American,2054-5,14211,2457237.0,578.3
,Illinois,17,45-54 years,45-54,Female,F,White,2106-3,33736,12964858.0,260.2
,Illinois,17,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,98,79855.0,122.7
,Illinois,17,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,1129,643175.0,175.5
,Illinois,17,45-54 years,45-54,Male,M,Black or African American,2054-5,19796,2036801.0,971.9
,Illinois,17,45-54 years,45-54,Male,M,White,2106-3,56656,12933096.0,438.1
,Illinois,17,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,111,45363.0,244.7
,Illinois,17,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,1431,551614.0,259.4
,Illinois,17,55-64 years,55-64,Female,F,Black or African American,2054-5,20312,1805611.0,1124.9
,Illinois,17,55-64 years,55-64,Female,F,White,2106-3,64063,10253681.0,624.8
,Illinois,17,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,144,44497.0,323.6
,Illinois,17,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,2055,480259.0,427.9
,Illinois,17,55-64 years,55-64,Male,M,Black or African American,2054-5,27971,1409666.0,1984.2
,Illinois,17,55-64 years,55-64,Male,M,White,2106-3,98154,9820664.0,999.5
,Illinois,17,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,128,22267.0,574.8
,Illinois,17,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,2219,309822.0,716.2
,Illinois,17,65-74 years,65-74,Female,F,Black or African American,2054-5,25880,1122108.0,2306.4
,Illinois,17,65-74 years,65-74,Female,F,White,2106-3,111544,6857158.0,1626.7
,Illinois,17,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,130,18266.0,711.7
,Illinois,17,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,3049,268861.0,1134.0
,Illinois,17,65-74 years,65-74,Male,M,Black or African American,2054-5,29184,794307.0,3674.1
,Illinois,17,65-74 years,65-74,Male,M,White,2106-3,142012,5886217.0,2412.6
,Illinois,17,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,115,9741.0,1180.6
,Illinois,17,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,3278,140515.0,2332.8
,Illinois,17,75-84 years,75-84,Female,F,Black or African American,2054-5,32581,634792.0,5132.5
,Illinois,17,75-84 years,75-84,Female,F,White,2106-3,217998,4969518.0,4386.7
,Illinois,17,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,105,6835.0,1536.2
,Illinois,17,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,3313,102637.0,3227.9
,Illinois,17,75-84 years,75-84,Male,M,Black or African American,2054-5,27162,374365.0,7255.5
,Illinois,17,75-84 years,75-84,Male,M,White,2106-3,210711,3395566.0,6205.5
,Illinois,17,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,94,3753.0,2504.7
,Illinois,17,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,3680,45591.0,8071.8
,Illinois,17,85+ years,85+,Female,F,Black or African American,2054-5,31260,241753.0,12930.6
,Illinois,17,85+ years,85+,Female,F,White,2106-3,348960,2510483.0,13900.1
,Illinois,17,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,52,1866.0,2786.7
